order_id,order_date,customer_id,restaurant_id,restaurant_name,cuisine_type,items_count,order_value,delivery_fee,discount,total_amount,payment_method,delivery_time_mins,order_status
ORD05728,02/23/2024,CU0977,R007,Tandoori Nights,chinese,3,572.33,0.97,0.1,,Wallet,45,Returned
ORD05729,12/09/2025,CU0626,R010, Green Bowl ,bakery,1,730.72,19.97,0.2,,Debit Card,60,delivered
ORD05730,06/06/2024,CU0861,R001,Spice Villa,Continental,-2,err,54.14,0.15,,Credit Card,20,Cancelled
ORD05731,10/03/2024,CU0636,R007,Tandoori Nights,south indian,1,1016.4,11.96,0.05,,,15,Failed
ORD05732,2024/06/20,CU0884,R005,Burger Barn,italian,-2,err,6.7,0.2,,Debit Card,25,Failed
ORD05733,09/20/2025,CU0983,R003,Pizza Planet,continental,4,err,61.34,0,,Cash on Delivery,20,Failed
ORD05734,2025/12/01,CU0575,R013, Momo Corner ,american,1,316.35,10.3,0.2,,UPI,,Returned
ORD05735,2024-04-15,CU0411,R010, Green Bowl ,american,-1,err,64.67,0.1,,Credit Card,40,Failed
ORD05736,2025-10-16,CU0638,R008,Sushi Central,bakery,-1,err,25.0,0,,,35,Failed
ORD05737,13-03-2024,CU0093,R005,Burger Barn,american,4,627.0,60.35,0.1,,Cash on Delivery,na,Cancelled
ORD05738,2025/07/15,CU0229,R005,Burger Barn,north indian,3,258.19,55.12,0,,,60,Delivered
ORD05739,2025-11-14,CU0166,R004,Noodle House,Mexican,-1,644.72,24.56,0.1,,Wallet,40,delivered
ORD05740,02-11-2025,CU0870,R009, Taco Fiesta ,mexican,-2,err,57.59,0.1,,Cash on Delivery,,Failed
ORD05741,2024-08-23,CU0266,,Unknown,bakery,-2,1010.11,21.86,0.15,,Debit Card,15,Delivered
ORD05742,17-10-2024,CU0564,R006,Biryani Junction,american,-1,err,14.13,0,,Wallet,45,Failed
ORD05743,2025/02/26,CU0373,R008,Sushi Central,south indian,1,609.14,49.57,0.2,,,30,Returned
ORD05744,07/10/2024,CU0905,R011,Cafe Mocha,Chinese,-1,899.06,5.7,0,,UPI,,Failed
ORD05745,2025-09-23,CU0163,R011,Cafe Mocha,bakery,-2,967.64,59.17,0,,,30,Delivered
ORD05746,01/16/2024,CU0290,R008,Sushi Central,North indian,3,err,37.77,0.2,,UPI,30,Returned
ORD05747,07/26/2024,CU0205,R014,Sweet Treats Bakery,south indian,4,1145.03,27.49,0.15,,Debit Card,,delivered
ORD05748,2025/03/16,CU0638,R001,Spice Villa,south indian,2,149.57,8.21,0.1,,UPI,na,Returned
ORD05749,2025/06/03,CU0104,R010, Green Bowl ,south indian,-2,err,72.79,0,,Wallet,60,Returned
ORD05750,2024/09/18,CU0688,R005,Burger Barn,Italian,2,err,41.28,0,,UPI,35,Delivered
ORD05751,04-04-2025,CU0674,R010, Green Bowl ,bakery,3,1184.35,59.43,0.05,,Credit Card,45,Returned
ORD05752,2024/05/12,CU0651,R008,Sushi Central,Bakery,2,669.28,67.35,0.1,,Debit Card,60,delivered
ORD05753,2024-04-02,CU0107,R006,Biryani Junction,Chinese,-1,709.36,2.91,0.15,,Cash on Delivery,45,Failed
ORD05754,26-03-2024,CU0239,R015,Punjabi Dhaba,Italian,2,err,10.85,0.15,,,15,Failed
ORD05755,2024/01/18,CU0048,R004,Noodle House,American,3,err,50.6,0,,Wallet,60,Returned
ORD05756,2024-09-23,CU0755,R004,Noodle House,mexican,3,447.06,32.39,0.1,,Wallet,45,Failed
ORD05757,27-09-2024,CU0009,R003,Pizza Planet,mexican,-1,err,63.3,0.15,,Debit Card,45,Cancelled
ORD05758,01-07-2024,CU0352,R010, Green Bowl ,italian,1,err,24.76,0,,Wallet,15,Returned
ORD05759,10/05/2024,CU0052,R014,Sweet Treats Bakery,chinese,1,err,7.99,0.05,,,30,Returned
ORD05760,05/06/2025,CU0457,R014,Sweet Treats Bakery,american,1,err,39.57,0.1,,Cash on Delivery,40,Returned
ORD05761,09/17/2025,CU0481,R002,Curry Point,North indian,4,err,20.78,0.15,,Credit Card,45,Failed
ORD05762,06/06/2024,CU0503,R010, Green Bowl ,american,1,err,30.05,0.1,,,40,delivered
ORD05763,2025/07/03,CU0616,R003,Pizza Planet,Italian,-2,580.29,13.98,0.1,,UPI,,Returned
ORD05764,2025-03-04,CU0713,R015,Punjabi Dhaba,Chinese,3,err,62.95,0.15,,UPI,40,Failed
ORD05765,2024/12/24,CU0257,R007,Tandoori Nights,Bakery,-2,err,14.46,0.05,,Credit Card,25,delivered
ORD05766,2024-06-14,CU0039,R004,Noodle House,Continental,1,err,6.62,0.2,,Wallet,25,Delivered
ORD05767,01/10/2025,CU0540,R010, Green Bowl ,Bakery,-2,293.52,16.38,0,,UPI,20,delivered
ORD05768,2025/09/06,CU0382,R002,Curry Point,south indian,-1,808.26,35.24,0.05,,Debit Card,na,Delivered
ORD05769,08/04/2025,CU0588,R004,Noodle House,Continental,1,315.07,66.15,0.1,,Wallet,25,Failed
ORD05770,2025/01/20,CU0788,R008,Sushi Central,Continental,2,333.79,56.63,0.05,,,60,Returned
ORD05771,08-02-2024,CU0643,R004,Noodle House,Chinese,4,err,44.31,0.1,,Credit Card,60,Failed
ORD05772,2024/09/03,CU0868,R006,Biryani Junction,Chinese,4,err,8.76,0,,,15,Delivered
ORD05773,2024-08-10,CU0021,R008,Sushi Central,North indian,1,err,39.73,0.1,,Wallet,25,delivered
ORD05774,10-06-2025,CU0545,R014,Sweet Treats Bakery,bakery,3,err,26.77,0.1,,Credit Card,15,Returned
ORD05775,2025-08-04,CU0685,R005,Burger Barn,Chinese,3,454.87,21.14,0,,Wallet,,Failed
ORD05776,2025/01/26,CU0559,R011,Cafe Mocha,continental,2,314.87,14.79,0.1,,Credit Card,na,Delivered
ORD05777,2024-03-21,CU0077,R010, Green Bowl ,italian,-1,1161.53,40.5,0.15,,Cash on Delivery,60,Failed
ORD05778,2025-04-04,CU0833,R004,Noodle House,Mexican,4,err,19.51,0.2,,Wallet,40,Delivered
ORD05779,2024/10/15,CU0648,,Unknown,chinese,1,215.06,40.28,0.2,,,45,Returned
ORD05780,2024-02-28,CU0669,R007,Tandoori Nights,italian,2,849.06,19.72,0.2,,Debit Card,45,Returned
ORD05781,2024/03/26,CU0546,R011,Cafe Mocha,Bakery,4,err,44.74,0.05,,,30,Cancelled
ORD05782,2024/12/01,CU0862,R001,Spice Villa,Chinese,3,490.37,21.37,0,,Cash on Delivery,60,delivered
ORD05783,2024/10/01,CU0204,R003,Pizza Planet,South Indian,-1,121.19,52.91,0.15,,Credit Card,20,Delivered
ORD05784,26-04-2024,CU0238,R003,Pizza Planet,mexican,-2,err,48.52,0.05,,UPI,,Delivered
ORD05785,2024/03/13,CU0264,R006,Biryani Junction,Chinese,-1,err,52.37,0.1,,Cash on Delivery,,Failed
ORD05786,2025-11-28,CU0426,R007,Tandoori Nights,Chinese,-1,err,62.02,0.1,,Credit Card,20,Cancelled
ORD05787,10/26/2025,CU0182,R009, Taco Fiesta ,Bakery,-1,err,16.48,0,,Credit Card,na,Cancelled
ORD05788,2025-08-24,CU0747,R006,Biryani Junction,chinese,2,err,64.54,0.1,,,40,Returned
ORD05789,16-10-2024,CU0105,R015,Punjabi Dhaba,South Indian,-1,916.17,63.59,0,,Credit Card,,Delivered
ORD05790,25-09-2024,CU0959,R015,Punjabi Dhaba,chinese,1,1151.07,10.9,0.1,,,na,delivered
ORD05791,03-09-2024,CU0366,R008,Sushi Central,North Indian,3,1194.95,39.15,0.15,,Cash on Delivery,30,delivered
ORD05792,09-02-2025,CU0452,R002,Curry Point,continental,3,err,59.01,0.05,,Credit Card,15,delivered
ORD05793,06/10/2024,CU0466,R002,Curry Point,Chinese,4,880.41,56.61,0.15,,Wallet,30,Delivered
ORD05794,11-11-2024,CU0351,R004,Noodle House,Bakery,4,err,62.62,0.05,,UPI,45,Returned
ORD05795,04/08/2024,CU0246,R005,Burger Barn,mexican,2,674.03,22.86,0.15,,UPI,25,Cancelled
ORD05796,2024-07-22,CU0829,R008,Sushi Central,continental,-1,err,77.39,0,,Debit Card,60,Returned
ORD05797,2025-10-08,CU0075,R001,Spice Villa,continental,2,435.07,41.59,0.2,,,35,Returned
ORD05798,09/22/2025,CU0942,R015,Punjabi Dhaba,mexican,-2,383.13,51.03,0.15,,,20,delivered
ORD05799,2024/12/03,CU0374,R015,Punjabi Dhaba,North Indian,3,err,59.83,0,,Debit Card,45,delivered
ORD05800,2025-09-24,CU0506,R004,Noodle House,chinese,2,1001.92,48.68,0.15,,Debit Card,60,Returned
ORD05801,27-06-2025,CU0175,R002,Curry Point,continental,3,err,50.98,0.05,,UPI,,Cancelled
ORD05802,2025/11/20,CU0448,R005,Burger Barn,italian,-2,977.75,72.37,0.15,,,20,Returned
ORD05803,20-06-2024,CU0464,R005,Burger Barn,mexican,3,err,32.4,0.15,,Debit Card,20,delivered
ORD05804,2025/05/14,CU0301,R004,Noodle House,American,-2,err,24.03,0,,Debit Card,60,Cancelled
ORD05805,2024-01-15,CU0255,R011,Cafe Mocha,Bakery,2,err,72.66,0.05,,Debit Card,30,delivered
ORD05806,05-04-2024,CU0939,R001,Spice Villa,Continental,4,err,27.15,0.15,,Debit Card,15,delivered
ORD05807,10-09-2025,CU0485,R010, Green Bowl ,bakery,2,err,54.3,0.05,,Credit Card,20,delivered
ORD05808,2024-01-15,CU0106,R013, Momo Corner ,American,2,638.76,25.83,0.15,,UPI,,Returned
ORD05809,16-08-2025,CU0820,R004,Noodle House,Mexican,3,err,20.1,0.2,,,35,Failed
ORD05810,16-06-2024,CU0467,R015,Punjabi Dhaba,Continental,-1,1020.31,36.69,0,,,60,Returned
ORD05811,2024-03-20,CU0570,R003,Pizza Planet,italian,3,err,23.02,0.05,,Wallet,30,Cancelled
ORD05812,2025-05-23,CU0976,R009, Taco Fiesta ,mexican,2,err,16.03,0.15,,,25,Returned
ORD05813,25-08-2024,CU0892,R007,Tandoori Nights,Mexican,1,174.27,57.79,0.15,,UPI,na,Delivered
ORD05814,2025-01-18,CU0708,R012,The Grill House,Continental,3,250.47,38.77,0.1,,,,Failed
ORD05815,2024-07-24,CU0153,R014,Sweet Treats Bakery,American,2,300.12,29.8,0,,Debit Card,20,Delivered
ORD05816,06/13/2025,CU0421,R001,Spice Villa,Italian,-1,358.9,34.28,0,,,15,Returned
ORD05817,06/09/2025,CU0138,R012,The Grill House,italian,2,err,26.07,0.05,,Cash on Delivery,20,Cancelled
ORD05818,17-07-2024,CU0350,R006,Biryani Junction,Bakery,2,err,34.28,0.2,,UPI,30,Returned
ORD05819,03/14/2024,CU0975,R015,Punjabi Dhaba,mexican,2,err,16.54,0.05,,Wallet,25,delivered
ORD05820,27-03-2025,CU0095,,Unknown,chinese,4,err,31.97,0.2,,Wallet,35,Cancelled
ORD05821,17-07-2024,CU0839,R008,Sushi Central,Chinese,1,727.72,45.87,0.1,,Credit Card,30,delivered
ORD05822,26-04-2025,CU0276,R011,Cafe Mocha,Bakery,1,err,14.55,0.1,,Debit Card,40,Delivered
ORD05823,2025/08/11,CU0942,R007,Tandoori Nights,chinese,-2,1079.67,4.75,0.1,,Credit Card,20,Delivered
ORD05824,25-11-2024,CU0867,R003,Pizza Planet,South Indian,-2,289.45,62.0,0.2,,Cash on Delivery,30,Returned
ORD05825,2024/12/18,CU0411,R002,Curry Point,chinese,-2,1079.2,4.83,0.1,,,40,delivered
ORD05826,07/13/2025,CU0072,R011,Cafe Mocha,south indian,-2,1077.43,52.68,0.2,,UPI,35,Failed
ORD05827,05/02/2024,CU0372,R008,Sushi Central,Chinese,2,err,29.34,0.1,,Cash on Delivery,30,Cancelled
ORD05828,11/17/2024,CU0248,R014,Sweet Treats Bakery,Bakery,2,err,11.3,0.2,,,25,Failed
ORD05829,2025/11/02,CU0821,R014,Sweet Treats Bakery,Continental,-1,520.8,48.04,0.2,,Debit Card,30,Cancelled
ORD05830,10/26/2025,CU0623,R015,Punjabi Dhaba,South Indian,2,612.37,25.7,0.1,,Credit Card,35,Failed
ORD05831,2025/08/15,CU0169,R002,Curry Point,Mexican,2,649.79,17.81,0,,Wallet,15,Returned
ORD05832,2024-08-15,CU0601,R002,Curry Point,North indian,-2,err,50.93,0.2,,Debit Card,60,Delivered
ORD05833,2024-07-16,CU0220,R008,Sushi Central,italian,2,err,20.22,0,,Cash on Delivery,35,Failed
ORD05834,2024-01-14,CU0905,R003,Pizza Planet,north indian,2,895.45,13.41,0,,,15,Failed
ORD05835,06-02-2025,CU0257,R009, Taco Fiesta ,italian,1,err,69.06,0.15,,Wallet,30,delivered
ORD05836,04/13/2025,CU0879,R011,Cafe Mocha,south indian,-2,err,55.95,0.2,,Cash on Delivery,40,Returned
ORD05837,04/14/2024,CU0684,,Unknown,North Indian,-2,640.94,4.79,0.2,,Wallet,20,Failed
ORD05838,06/27/2025,CU0358,R012,The Grill House,North Indian,3,950.09,34.55,0.2,,UPI,40,Returned
ORD05839,03/19/2025,CU0906,R007,Tandoori Nights,italian,3,405.68,73.36,0.05,,UPI,60,Cancelled
ORD05840,2025/08/13,CU0214,R004,Noodle House,North Indian,4,216.72,25.46,0.15,,Cash on Delivery,30,Delivered
ORD05841,2025-03-25,CU0314,R010, Green Bowl ,italian,1,err,78.37,0.05,,,15,Cancelled
ORD05842,2025-05-22,CU0747,R009, Taco Fiesta ,Mexican,-2,751.88,16.91,0.2,,UPI,15,delivered
ORD05843,2025-02-23,CU0885,R014,Sweet Treats Bakery,north indian,2,err,74.21,0.05,,Debit Card,na,Cancelled
ORD05844,26-09-2025,CU0661,R004,Noodle House,south indian,4,err,38.82,0.2,,,35,Returned
ORD05845,10/16/2024,CU0386,R015,Punjabi Dhaba,Bakery,-2,332.87,75.1,0.05,,Wallet,na,Cancelled
ORD05846,2025-03-15,CU0172,R006,Biryani Junction,American,-1,1078.18,0.41,0,,Credit Card,20,Returned
ORD05847,2025/11/17,CU0107,R013, Momo Corner ,continental,-2,1189.58,35.16,0.15,,Credit Card,15,Returned
ORD05848,2024/09/01,CU0610,R010, Green Bowl ,bakery,2,err,42.36,0,,Debit Card,30,Cancelled
ORD05849,2025-04-23,CU0649,R002,Curry Point,North indian,3,981.1,20.31,0.1,,Wallet,60,Returned
ORD05850,11/11/2024,CU0919,R001,Spice Villa,south indian,2,err,70.46,0.1,,Wallet,na,delivered
ORD05851,28-11-2024,CU0702,R005,Burger Barn,italian,2,959.25,27.14,0.2,,UPI,na,Delivered
ORD05852,2025-04-24,CU0571,R013, Momo Corner ,american,-2,err,67.77,0.05,,Credit Card,25,Failed
ORD05853,2025-11-20,CU0587,R007,Tandoori Nights,chinese,4,err,66.56,0.15,,UPI,35,Delivered
ORD05854,2024/05/27,CU0243,R006,Biryani Junction,bakery,1,561.27,40.29,0.15,,Credit Card,na,Failed
ORD05855,01-04-2025,CU0830,R011,Cafe Mocha,North indian,-1,err,50.67,0.05,,Wallet,,Returned
ORD05856,2024/03/26,CU0241,R011,Cafe Mocha,bakery,2,112.74,51.66,0.1,,UPI,na,Cancelled
ORD05857,16-11-2024,CU0523,R002,Curry Point,bakery,4,473.98,6.36,0.15,,UPI,15,delivered
ORD05858,11/15/2025,CU0683,R010, Green Bowl ,Bakery,1,853.54,41.12,0,,Cash on Delivery,na,delivered
ORD05859,2024/07/15,CU0292,R014,Sweet Treats Bakery,south indian,-2,err,67.45,0.15,,,40,Failed
ORD05860,2025-01-20,CU0664,R002,Curry Point,North indian,-2,351.74,60.69,0.15,,Wallet,,Delivered
ORD05861,08/23/2024,CU0380,R004,Noodle House,bakery,2,911.57,19.71,0.05,,Wallet,20,Cancelled
ORD05862,18-04-2025,CU0030,R003,Pizza Planet,south indian,2,err,55.7,0.15,,,na,Failed
ORD05863,05/14/2024,CU0480,R010, Green Bowl ,Italian,2,err,4.9,0.05,,UPI,60,delivered
ORD05864,09-12-2025,CU0722,R009, Taco Fiesta ,Bakery,1,583.52,73.42,0.2,,UPI,40,delivered
ORD05865,14-03-2025,CU0164,R013, Momo Corner ,North indian,-2,err,26.18,0.2,,Wallet,,Failed
ORD05866,10/13/2024,CU0165,R014,Sweet Treats Bakery,mexican,-1,err,45.41,0.1,,UPI,40,Failed
ORD05867,2024-12-15,CU0103,R014,Sweet Treats Bakery,Mexican,4,err,41.11,0.15,,Wallet,35,Delivered
ORD05868,09-12-2025,CU0394,R014,Sweet Treats Bakery,Mexican,3,err,2.3,0,,Debit Card,,Failed
ORD05869,04/13/2025,CU0400,R006,Biryani Junction,North Indian,-2,908.89,50.29,0.2,,Credit Card,,Cancelled
ORD05870,12-11-2024,CU0972,R015,Punjabi Dhaba,mexican,1,err,48.62,0.15,,Debit Card,15,Cancelled
ORD05871,22-10-2024,CU0431,R005,Burger Barn,American,2,err,41.94,0,,Credit Card,15,delivered
ORD05872,03/14/2025,CU0513,R004,Noodle House,mexican,3,err,19.45,0.2,,Debit Card,25,Delivered
ORD05873,2025-06-10,CU0271,R003,Pizza Planet,Chinese,3,723.27,19.5,0.05,,Debit Card,20,Cancelled
ORD05874,18-09-2025,CU0151,R012,The Grill House,bakery,2,576.61,2.27,0.05,,,na,Failed
ORD05875,21-01-2025,CU0702,R001,Spice Villa,american,1,934.49,29.64,0,,,30,Delivered
ORD05876,06/01/2025,CU0758,R006,Biryani Junction,continental,-2,err,42.16,0.1,,,40,Returned
ORD05877,06-01-2025,CU0232,R014,Sweet Treats Bakery,South Indian,-1,504.98,2.25,0.05,,,40,Returned
ORD05878,11-06-2024,CU0753,R004,Noodle House,Bakery,4,err,6.74,0.2,,,15,Delivered
ORD05879,03/09/2025,CU0660,R010, Green Bowl ,Mexican,3,err,72.96,0.05,,UPI,40,Cancelled
ORD05880,07-11-2025,CU0949,R005,Burger Barn,North Indian,3,err,34.91,0.1,,Cash on Delivery,60,Cancelled
ORD05881,13-03-2025,CU0611,R003,Pizza Planet,south indian,4,err,30.77,0.2,,Cash on Delivery,45,Returned
ORD05882,12/27/2025,CU0077,R014,Sweet Treats Bakery,South Indian,1,err,66.68,0.05,,Credit Card,35,Failed
ORD05883,2024/03/07,CU0672,R002,Curry Point,South Indian,-1,458.09,41.86,0,,Cash on Delivery,45,Delivered
ORD05884,08/20/2024,CU0944,R007,Tandoori Nights,South Indian,2,err,1.88,0.05,,Debit Card,45,delivered
ORD05885,02/07/2024,CU0135,R005,Burger Barn,Continental,2,825.49,75.13,0.1,,,60,Returned
ORD05886,2024-11-03,CU0229,R002,Curry Point,Chinese,-2,err,59.88,0.15,,Wallet,20,Cancelled
ORD05887,2024-10-12,CU0916,R003,Pizza Planet,Mexican,1,err,18.09,0.15,,Credit Card,,Failed
ORD05888,2025/06/10,CU0011,R004,Noodle House,continental,3,233.14,29.52,0.05,,Credit Card,35,Delivered
ORD05889,08-04-2025,CU0615,R007,Tandoori Nights,american,-1,err,79.4,0.1,,UPI,,delivered
ORD05890,26-04-2025,CU0847,R004,Noodle House,North indian,4,838.57,12.17,0,,UPI,30,delivered
ORD05891,03-02-2024,CU0076,,Unknown,italian,-1,422.04,12.28,0.2,,Debit Card,45,Cancelled
ORD05892,11/19/2025,CU0088,R002,Curry Point,Chinese,-2,err,36.5,0.05,,UPI,45,Delivered
ORD05893,2024-03-17,CU0269,R011,Cafe Mocha,North Indian,4,821.95,31.06,0.1,,Wallet,na,delivered
ORD05894,07-03-2024,CU0338,R003,Pizza Planet,american,-2,621.44,68.05,0,,Wallet,15,delivered
ORD05895,16-03-2025,CU0990,R015,Punjabi Dhaba,South Indian,2,err,66.71,0.15,,Wallet,20,Cancelled
ORD05896,2024/05/11,CU0122,R006,Biryani Junction,continental,2,err,16.04,0.2,,Debit Card,25,Failed
ORD05897,2025-04-08,CU0981,R004,Noodle House,bakery,3,err,39.96,0.15,,Debit Card,45,Cancelled
ORD05898,07-03-2024,CU0979,R006,Biryani Junction,American,-2,err,9.16,0.1,,Credit Card,na,delivered
ORD05899,11/20/2025,CU0115,R001,Spice Villa,Bakery,1,1190.95,9.5,0.1,,UPI,30,delivered
ORD05900,14-08-2025,CU0798,R011,Cafe Mocha,bakery,-1,err,2.29,0.05,,Credit Card,20,Returned
ORD05901,12/25/2025,CU0408,R012,The Grill House,North Indian,4,err,39.29,0,,,na,Returned
ORD05902,11/19/2025,CU0461,R012,The Grill House,North indian,4,1188.59,29.88,0.2,,Debit Card,40,Returned
ORD05903,06/10/2025,CU0957,R011,Cafe Mocha,mexican,1,195.76,39.29,0,,Debit Card,45,Returned
ORD05904,2024-10-14,CU0551,R006,Biryani Junction,chinese,-2,319.18,23.44,0.15,,Wallet,35,Failed
ORD05905,2025-02-01,CU0571,R005,Burger Barn,italian,-2,520.25,64.35,0.1,,UPI,20,Returned
ORD05906,11/09/2025,CU0818,R002,Curry Point,Chinese,4,err,67.12,0.15,,Debit Card,,Failed
ORD05907,26-02-2024,CU0384,R012,The Grill House,North Indian,1,918.32,75.21,0.2,,Credit Card,60,Delivered
ORD05908,2024/06/24,CU0518,R003,Pizza Planet,Chinese,3,err,77.5,0,,Debit Card,30,Failed
ORD05909,01/02/2025,CU0554,R002,Curry Point,mexican,3,886.45,62.59,0.05,,UPI,40,Delivered
ORD05910,2024-03-05,CU0103,R002,Curry Point,Chinese,2,err,4.89,0.1,,Cash on Delivery,45,Delivered
ORD05911,2024-10-13,CU0636,R015,Punjabi Dhaba,Mexican,4,622.31,78.47,0.15,,Wallet,20,Returned
ORD05912,2024-07-16,CU0800,R014,Sweet Treats Bakery,North indian,3,err,30.8,0.1,,Wallet,60,Cancelled
ORD05913,13-03-2024,CU0346,R009, Taco Fiesta ,Bakery,1,515.22,58.97,0.05,,Debit Card,60,Delivered
ORD05914,21-07-2025,CU0887,R008,Sushi Central,Bakery,4,1075.1,78.43,0.2,,Debit Card,,Returned
ORD05915,2024/08/18,CU0887,R006,Biryani Junction,South Indian,1,783.13,15.6,0,,UPI,60,Failed
ORD05916,2024-11-07,CU0205,,Unknown,Italian,-2,655.13,13.11,0.05,,,15,Failed
ORD05917,2025/10/06,CU0035,R002,Curry Point,North Indian,-2,601.61,37.96,0.1,,Credit Card,35,Cancelled
ORD05918,06/14/2024,CU0406,,Unknown,continental,-1,err,31.52,0.15,,,30,Delivered
ORD05919,2025/08/20,CU0607,R009, Taco Fiesta ,bakery,2,err,56.79,0.05,,Credit Card,35,Returned
ORD05920,2025/05/05,CU0468,R003,Pizza Planet,Chinese,1,997.85,15.05,0,,Debit Card,15,Delivered
ORD05921,02/06/2025,CU0162,R010, Green Bowl ,italian,3,427.46,28.7,0.15,,Wallet,35,Delivered
ORD05922,2024/06/06,CU0510,R011,Cafe Mocha,Italian,1,err,79.35,0,,Credit Card,45,delivered
ORD05923,2025-04-19,CU0092,R005,Burger Barn,Italian,3,264.73,0.15,0.2,,Debit Card,35,Delivered
ORD05924,2024-06-28,CU0806,R003,Pizza Planet,continental,-1,201.55,43.87,0,,UPI,15,Failed
ORD05925,2024/12/20,CU0669,R010, Green Bowl ,American,1,err,29.13,0.05,,UPI,,Returned
ORD05926,2024/02/04,CU0274,,Unknown,Continental,-1,268.48,18.73,0.1,,Debit Card,35,Returned
ORD05927,11/17/2025,CU0280,R008,Sushi Central,american,1,1063.86,73.63,0.1,,Debit Card,60,Delivered
ORD05928,2025-05-10,CU0837,R008,Sushi Central,mexican,4,err,23.01,0,,Cash on Delivery,20,Failed
ORD05929,01/17/2024,CU0513,R003,Pizza Planet,south indian,2,err,56.9,0.2,,Cash on Delivery,45,Returned
ORD05930,11/18/2024,CU0117,R002,Curry Point,continental,3,939.39,11.39,0.05,,,20,Failed
ORD05931,05/24/2024,CU0905,R002,Curry Point,American,-2,err,65.52,0.15,,Debit Card,30,Cancelled
ORD05932,2024-03-20,CU0323,R008,Sushi Central,italian,1,err,42.61,0.1,,UPI,35,delivered
ORD05933,2025-05-10,CU0219,R008,Sushi Central,Mexican,3,err,46.45,0.05,,,15,Delivered
ORD05934,01/27/2025,CU0923,R005,Burger Barn,Mexican,2,228.34,61.36,0.15,,UPI,60,Failed
ORD05935,11/22/2024,CU0411,R012,The Grill House,italian,-1,279.54,41.11,0,,Wallet,15,Failed
ORD05936,01/10/2025,CU0397,R006,Biryani Junction,Chinese,-1,err,68.36,0.2,,UPI,na,Delivered
ORD05937,2025/10/13,CU0079,R006,Biryani Junction,italian,2,205.08,25.41,0.2,,Cash on Delivery,35,delivered
ORD05938,2024-04-10,CU0597,R002,Curry Point,continental,2,914.68,29.03,0,,Debit Card,na,Returned
ORD05939,2025-01-26,CU0875,R005,Burger Barn,continental,2,err,60.2,0.05,,UPI,35,Failed
ORD05940,2025/03/17,CU0206,R011,Cafe Mocha,American,2,713.62,31.21,0.05,,UPI,30,Delivered
ORD05941,23-02-2025,CU0469,R011,Cafe Mocha,bakery,-1,err,44.43,0.15,,Debit Card,,Failed
ORD05942,2025/05/03,CU0778,R004,Noodle House,American,-2,err,9.97,0.05,,,45,Delivered
ORD05943,06/21/2025,CU0061,R008,Sushi Central,italian,-2,785.4,20.65,0.05,,Cash on Delivery,25,Delivered
ORD05944,02/19/2025,CU0378,R005,Burger Barn,continental,3,err,61.67,0.2,,Debit Card,60,Delivered
ORD05945,27-05-2025,CU0605,R005,Burger Barn,chinese,4,1109.73,16.89,0,,Wallet,40,Delivered
ORD05946,2025-11-26,CU0438,R004,Noodle House,Italian,3,err,20.15,0.05,,,40,Returned
ORD05947,13-09-2025,CU0652,R007,Tandoori Nights,North Indian,1,err,11.03,0.05,,Wallet,25,Cancelled
ORD05948,03/27/2025,CU0044,R012,The Grill House,Continental,4,err,31.66,0.15,,Credit Card,15,delivered
ORD05949,2024-08-22,CU0519,R007,Tandoori Nights,Italian,-2,err,59.98,0.1,,Credit Card,20,Returned
ORD05950,2025/02/22,CU0480,R015,Punjabi Dhaba,North Indian,-2,err,56.07,0.05,,,30,Returned
ORD05951,2025/11/14,CU0478,R007,Tandoori Nights,north indian,-1,1161.91,55.49,0.2,,,30,Returned
ORD05952,01/07/2024,CU0516,R005,Burger Barn,Mexican,2,645.9,45.51,0.05,,Debit Card,20,Returned
ORD05953,2025/01/09,CU0612,R010, Green Bowl ,south indian,-1,err,55.64,0.05,,Wallet,40,Failed
ORD05954,01/26/2025,CU0484,R014,Sweet Treats Bakery,north indian,-1,err,21.23,0.15,,,,Failed
ORD05955,2024/01/26,CU0438,R013, Momo Corner ,italian,2,1166.67,72.58,0.2,,,35,Delivered
ORD05956,2025/02/25,CU0503,R005,Burger Barn,bakery,-2,757.21,65.36,0.2,,Debit Card,15,delivered
ORD05957,01/27/2024,CU0324,R007,Tandoori Nights,chinese,2,err,79.18,0.1,,Wallet,40,Failed
ORD05958,02/07/2025,CU0880,R013, Momo Corner ,american,3,err,8.62,0.05,,,na,Delivered
ORD05959,05/08/2024,CU0600,R003,Pizza Planet,American,3,err,44.22,0,,Cash on Delivery,60,Returned
ORD05960,2024-03-10,CU0426,R007,Tandoori Nights,american,-2,796.07,13.26,0,,UPI,20,delivered
ORD05961,2025-02-05,CU0704,R001,Spice Villa,bakery,-1,137.77,4.89,0.05,,Debit Card,25,Returned
ORD05962,2024/02/13,CU0511,R013, Momo Corner ,south indian,3,err,40.18,0.2,,UPI,35,Returned
ORD05963,12/03/2025,CU0249,R009, Taco Fiesta ,south indian,-2,887.14,66.71,0.05,,UPI,25,Cancelled
